8E6C deng1 dēng
8E6D ceng4 cèng
8E6E xian1 xiān
8E6F fan2 fán
8E70 chu2 chú
8E71 zhong1 zhōng
8E72 dun1 dūn
8E73 bo1 bō
8E74 cu4 cù
8E75 cu4 cù
8E76 jue2 jué
8E77 jue2 jué
8E78 lin4 lìn
8E79 ta2 tá
8E7A qiao1 qiāo
8E7B jue1 juē
8E7C pu3 pǔ
8E7D liao1 liāo
8E7E dun1 dūn
8E7F cuan1 cuān
8E80 kuang4 kuàng
8E81 zao4 zào
8E82 da2 dá
8E83 bi4 bì
8E84 bi4 bì
8E85 zhu2 zhú
8E86 ju4 jù
8E87 chu2 chú
8E88 qiao4 qiào
8E89 dun3 dǔn
8E8A chou2 chóu
8E8B ji1 jī
8E8C wu3 wǔ
8E8D yue4 yuè
8E8E nian3 niǎn
8E8F lin4 lìn
8E90 lie4 liè
8E91 zhi2 zhí
8E92 li4 lì
8E93 zhi4 zhì
8E94 chan2 chán
8E95 chu2 chú
8E96 duan4 duàn
8E97 wei4 wèi
8E98 long2 lóng
8E99 lin4 lìn
8E9A xian1 xiān
8E9B wei4 wèi
8E9C zuan1 zuān
8E9D lan2 lán
8E9E xie4 xiè
8E9F rang2 ráng
8EA0 sa3 sǎ
8EA1 nie4 niè
8EA2 ta4 tà
8EA3 qu2 qú
8EA4 jie4 jiè
8EA5 cuan1 cuān
8EA6 cuo2 cuó
8EA7 xi3 xǐ
8EA8 kui2 kuí
8EA9 jue2 jué
8EAA lin4 lìn
8EAB shen1 shēn
8EAC gong1 gōng
8EAD dan1 dān
8EAE fen fen
8EAF qu1 qū
8EB0 ti3 tǐ
8EB1 duo3 duǒ
8EB2 duo3 duǒ
8EB3 gong1 gōng
8EB4 lang2 láng
8EB5 ren ren
8EB6 luo3 luǒ
8EB7 ai3 ǎi
8EB8 ji1 jī
8EB9 ju2 jú
8EBA tang3 tǎng
8EBB kong kong
8EBC lao4 lào
8EBD yan3 yǎn
8EBE mei mei
8EBF kang1 kāng
8EC0 qu1 qū
8EC1 lou2 lóu
8EC2 lao4 lào
8EC3 duo3 duǒ
8EC4 zhi2 zhí
8EC5 yan yan
8EC6 ti3 tǐ
8EC7 dao4 dào
8EC8 ying ying
8EC9 yu4 yù
8ECA che1 chē
8ECB ya4 yà
8ECC gui3 guǐ
8ECD jun1 jūn
8ECE wei4 wèi
8ECF yue4 yuè
8ED0 xin4 xìn
8ED1 dai4 dài
8ED2 xuan1 xuān
8ED3 fan4 fàn
8ED4 ren4 rèn
8ED5 shan1 shān
8ED6 kuang2 kuáng
8ED7 shu1 shū
8ED8 tun2 tún
8ED9 chen2 chén
8EDA dai4 dài
8EDB e4 è
8EDC na4 nà
8EDD qi2 qí
8EDE mao2 máo
8EDF ruan3 ruǎn
8EE0 ren4 rèn
8EE1 qian2 qián
8EE2 zhuan3 zhuǎn
8EE3 hong1 hōng
8EE4 hu1 hū
8EE5 qu2 qú
8EE6 kuang4 kuàng
8EE7 di3 dǐ
8EE8 ling2 líng
8EE9 dai4 dài
8EEA ao1 āo
8EEB zhen3 zhěn
8EEC fan4 fàn
8EED kuang1 kuāng
8EEE yang3 yǎng
8EEF peng1 pēng
8EF0 bei4 bèi
8EF1 gu1 gū
8EF2 gu1 gū
8EF3 pao2 páo
8EF4 zhu4 zhù
8EF5 rong3 rǒng
8EF6 e4 è
8EF7 ba2 bá
8EF8 zhou2 zhóu
8EF9 zhi3 zhǐ
8EFA yao2 yáo
8EFB ke1 kē
8EFC yi4 yì
8EFD zhi4 zhì
8EFE shi4 shì
8EFF ping2 píng
8F00 er2 ér
8F01 gong3 gǒng
8F02 ju2 jú
8F03 jiao4 jiào
8F04 guang1 guāng
8F05 he2 hé
8F06 kai3 kǎi
8F07 quan2 quán
8F08 zhou1 zhōu
8F09 zai4 zài
8F0A zhi4 zhì
8F0B she1 shē
8F0C liang4 liàng
8F0D yu4 yù
8F0E shao1 shāo
8F0F you2 yóu
8F10 wan4 wàn
8F11 yin3 yǐn
8F12 zhe2 zhé
8F13 wan3 wǎn
8F14 fu3 fǔ
8F15 qing1 qīng
8F16 zhou1 zhōu
8F17 ni2 ní
8F18 leng2 léng
8F19 zhe2 zhé
8F1A zhan4 zhàn
8F1B liang4 liàng
8F1C zi1 zī
8F1D hui1 huī
8F1E wang3 wǎng
8F1F chuo4 chuò
8F20 guo3 guǒ
8F21 kan3 kǎn
8F22 yi3 yǐ
8F23 peng2 péng
8F24 qian4 qiàn
8F25 gun3 gǔn
8F26 nian3 niǎn
8F27 ping2 píng
8F28 guan3 guǎn
8F29 bei4 bèi
8F2A lun2 lún
8F2B pai2 pái
8F2C liang2 liáng
8F2D ruan3 ruǎn
8F2E rou2 róu
8F2F ji ji
8F30 yang2 yáng
8F31 xian2 xián
8F32 chuan2 chuán
8F33 cou4 còu
8F34 chun1 chūn
8F35 ge2 gé
8F36 you2 yóu
8F37 hong1 hōng
8F38 shu1 shū
8F39 fu4 fù
8F3A zi1 zī
8F3B fu2 fú
8F3C wen1 wēn
8F3D ben4 bèn
8F3E zhan3 zhǎn
8F3F yu2 yú
8F40 wen1 wēn
8F41 tao1 tāo
8F42 gu3 gǔ
8F43 zhen1 zhēn
8F44 xia2 xiá
8F45 yuan2 yuán
8F46 lu4 lù
8F47 jiao1 jiāo
8F48 chao2 cháo
8F49 zhuan3 zhuǎn
8F4A wei4 wèi
8F4B hun2 hún
8F4C xue xue
8F4D zhe2 zhé
8F4E jiao4 jiào
8F4F zhan4 zhàn
8F50 bu2 bú
8F51 lao3 lǎo
8F52 fen2 fén
8F53 fan1 fān
8F54 lin2 lín
8F55 ge2 gé
8F56 se4 sè
8F57 kan3 kǎn
8F58 huan2 huán
8F59 yi3 yǐ
8F5A ji2 jí
8F5B zhui4 zhuì
8F5C er2 ér
8F5D yu4 yù
8F5E jian4 jiàn
8F5F hong1 hōng
8F60 lei2 léi
8F61 pei4 pèi
8F62 li4 lì
8F63 li4 lì
8F64 lu2 lú
8F65 lin4 lìn
8F66 che1 chē
8F67 ya4 yà
8F68 gui3 guǐ
8F69 xuan1 xuān
8F6A dai4 dài
8F6B ren4 rèn
8F6C zhuan3 zhuǎn
8F6D e4 è
8F6E lun2 lún
8F6F ruan3 ruǎn
8F70 hong1 hōng
8F71 gu1 gū
8F72 ke1 kē
8F73 lu2 lú
8F74 zhou2 zhóu
8F75 zhi3 zhǐ
8F76 yi4 yì
8F77 hu1 hū
8F78 zhen3 zhěn
8F79 li4 lì
8F7A yao2 yáo
8F7B qing1 qīng
8F7C shi4 shì
8F7D zai4 zài
8F7E zhi4 zhì
8F7F jiao4 jiào
8F80 zhou1 zhōu
8F81 quan2 quán
8F82 lu4 lù
8F83 jiao4 jiào
8F84 zhe2 zhé
8F85 fu3 fǔ
8F86 liang4 liàng
8F87 nian3 niǎn
8F88 bei4 bèi
8F89 hui1 huī
8F8A gun3 gǔn
8F8B wang3 wǎng
8F8C liang2 liáng
8F8D chuo4 chuò
8F8E zi1 zī
8F8F cou4 còu
8F90 fu2 fú
8F91 ji ji
8F92 wen1 wēn
8F93 shu1 shū
8F94 pei4 pèi
8F95 yuan2 yuán
8F96 xia2 xiá
8F97 nian3 niǎn
8F98 lu4 lù
8F99 zhe2 zhé
8F9A lin2 lín
8F9B xin1 xīn
8F9C gu1 gū
8F9D ci2 cí
8F9E ci2 cí
8F9F pi4 pì
8FA0 zui4 zuì
8FA1 bian4 biàn
8FA2 la4 là
8FA3 la4 là
8FA4 ci2 cí
8FA5 xue1 xuē
8FA6 ban4 bàn
8FA7 bian4 biàn
8FA8 bian4 biàn
8FA9 bian4 biàn
8FAA xue1 xuē
8FAB bian4 biàn
8FAC ban1 bān
8FAD ci2 cí
8FAE bian4 biàn
8FAF bian4 biàn
8FB0 chen2 chén
8FB1 ru3 rǔ
8FB2 nong2 nóng
8FB3 nong2 nóng
8FB4 chan3 chǎn
8FB5 chuo4 chuò
8FB6 chuo4 chuò
8FB7 yi yi
8FB8 reng2 réng
8FB9 bian1 biān
8FBA bian1 biān
8FBB shi2 shí
8FBC ru ru
8FBD liao2 liáo
8FBE da2 dá
8FBF chan1 chān
8FC0 gan1 gān
8FC1 qian1 qiān
8FC2 yu1 yū
8FC3 yu1 yū
8FC4 qi4 qì
8FC5 xun4 xùn
8FC6 yi2 yí
8FC7 guo4 guò
8FC8 mai4 mài
8FC9 qi1 qī
8FCA za1 zā
8FCB wang4 wàng
8FCC tu4 tù
8FCD zhun1 zhūn
8FCE ying2 yíng
8FCF ti4 tì
8FD0 yun4 yùn
8FD1 jin4 jìn
8FD2 hang2 háng
8FD3 ya4 yà
8FD4 fan3 fǎn
8FD5 wu4 wù
8FD6 da2 dá
8FD7 e2 é
8FD8 hai2 hái
8FD9 zhe4 zhè
8FDA zhong zhong
8FDB jin4 jìn
8FDC yuan3 yuǎn
8FDD wei2 wéi
8FDE lian2 lián
8FDF chi2 chí
8FE0 che4 chè
8FE1 ni4 nì
8FE2 tiao2 tiáo
8FE3 zhi4 zhì
8FE4 yi2 yí
8FE5 jiong3 jiǒng
8FE6 jia1 jiā
8FE7 chen2 chén
8FE8 dai4 dài
8FE9 er3 ěr
8FEA di2 dí
8FEB po4 pò
8FEC zhu4 zhù
8FED die2 dié
8FEE ze2 zé
8FEF tao2 táo
8FF0 shu4 shù
8FF1 tuo2 tuó
8FF2 qu qu
8FF3 jing4 jìng
8FF4 hui2 huí
8FF5 dong4 dòng
8FF6 you4 yòu
8FF7 mi2 mí
8FF8 beng4 bèng
8FF9 ji1 jī
8FFA nai3 nǎi
8FFB yi2 yí
8FFC jie2 jié
8FFD zhui1 zhuī
8FFE lie4 liè
8FFF xun4 xùn
9000 tui4 tuì
9001 song4 sòng
9002 shi4 shì
9003 tao2 táo
9004 pang2 páng
9005 hou4 hòu
9006 ni4 nì
9007 dun4 dùn
9008 jiong3 jiǒng
9009 xuan3 xuǎn
900A xun4 xùn
900B bu1 bū
900C you1 yōu
900D xiao1 xiāo
900E qiu2 qiú
900F tou4 tòu
9010 zhu2 zhú
9011 qiu2 qiú
9012 di4 dì
9013 di4 dì
9014 tu2 tú
9015 jing4 jìng
9016 ti4 tì
9017 dou4 dòu
9018 yi3 yǐ
9019 zhe4 zhè
901A tong1 tōng
901B guang4 guàng
901C wu4 wù
901D shi4 shì
901E cheng3 chěng
901F su4 sù
9020 zao4 zào
9021 qun1 qūn
9022 feng2 féng
9023 lian2 lián
9024 suo4 suò
9025 hui2 huí
9026 li3 lǐ
9027 gu gu
9028 lai2 lái
9029 ben4 bèn
902A cuo4 cuò
902B jue2 jué
902C beng4 bèng
902D huan4 huàn
902E dai3 dǎi
902F lu4 lù
9030 you2 yóu
9031 zhou1 zhōu
9032 jin4 jìn
9033 yu4 yù
9034 chuo1 chuō
9035 kui2 kuí
9036 wei1 wēi
9037 ti4 tì
9038 yi4 yì
9039 da2 dá
903A yuan3 yuǎn
903B luo2 luó
903C bi1 bī
903D nuo4 nuò
903E yu2 yú
903F dang4 dàng
9040 sui2 suí
9041 dun4 dùn
9042 sui4 suì
9043 yan3 yǎn
9044 chuan2 chuán
9045 chi2 chí
9046 ti2 tí
9047 yu4 yù
9048 shi2 shí
9049 zhen1 zhēn
904A you2 yóu
904B yun4 yùn
904C e4 è
904D bian4 biàn
904E guo4 guò
904F e4 è
9050 xia2 xiá
9051 huang2 huáng
9052 qiu2 qiú
9053 dao4 dào
9054 da2 dá
9055 wei2 wéi
9056 nan nan
9057 yi2 yí
9058 gou4 gòu
9059 yao2 yáo
905A chou4 chòu
905B liu2 liú
905C xun4 xùn
905D ta4 tà
905E di4 dì
905F chi2 chí
9060 yuan3 yuǎn
9061 su4 sù
9062 ta4 tà
9063 qian3 qiǎn
9064 ma ma
9065 yao2 yáo
9066 guan4 guàn
9067 zhang1 zhāng
9068 ao2 áo
9069 shi4 shì
906A ca4 cà
906B chi4 chì
906C su4 sù
906D zao1 zāo
906E zhe1 zhē
906F dun4 dùn
9070 di4 dì
9071 lou2 lóu
9072 chi2 chí
9073 cuo1 cuō
9074 lin2 lín
9075 zun1 zūn
9076 rao4 rào
9077 qian1 qiān
9078 xuan3 xuǎn
9079 yu4 yù
907A yi2 yí
907B wu4 wù
907C liao2 liáo
907D ju4 jù
907E shi4 shì
907F bi4 bì
9080 yao1 yāo
9081 mai4 mài
9082 xie4 xiè
9083 sui4 suì
9084 hai2 hái
9085 zhan1 zhān
9086 teng2 téng
9087 er3 ěr
9088 miao3 miǎo
9089 bian1 biān
908A bian1 biān
908B la1 lā
908C li2 lí
908D yuan2 yuán
908E yao2 yáo
908F luo2 luó
9090 li3 lǐ
9091 yi4 yì
9092 ting2 tíng
9093 deng4 dèng
9094 qi3 qǐ
9095 yong1 yōng
9096 shan1 shān
9097 han2 hán
9098 yu2 yú
9099 mang2 máng
909A ru2 rú
909B qiong2 qióng
909C wan wan
909D kuang4 kuàng
909E fu1 fū
909F kang4 kàng
90A0 bin1 bīn
90A1 fang1 fāng
90A2 xing2 xíng
90A3 na4 nà
90A4 xin1 xīn
90A5 shen3 shěn
90A6 bang1 bāng
90A7 yuan2 yuán
90A8 cun1 cūn
90A9 huo3 huǒ
90AA xie2 xié
90AB bang1 bāng
90AC wu1 wū
90AD ju4 jù
90AE you2 yóu
90AF han2 hán
90B0 tai2 tái
90B1 qiu1 qiū
90B2 bi4 bì
90B3 pi1 pī
90B4 bing3 bǐng
90B5 shao4 shào
90B6 bei4 bèi
90B7 wa3 wǎ
90B8 di3 dǐ
90B9 zou1 zōu
90BA ye4 yè
90BB lin2 lín
90BC kuang1 kuāng
90BD gui1 guī
90BE zhu1 zhū
90BF shi1 shī
90C0 ku1 kū
90C1 yu4 yù
90C2 gai1 gāi
90C3 he2 hé
90C4 qie4 qiè
90C5 zhi4 zhì
90C6 ji2 jí
90C7 huan2 huán
90C8 hou4 hòu
90C9 xing2 xíng
90CA jiao1 jiāo
90CB xi2 xí
90CC gui1 guī
90CD nuo2 nuó
90CE lang2 láng
90CF jia2 jiá
90D0 kuai4 kuài
90D1 zheng4 zhèng
90D2 lang lang
90D3 yun4 yùn
90D4 yan2 yán
90D5 cheng2 chéng
90D6 dou4 dòu
90D7 xi1 xī
90D8 lǘ lǘ
90D9 fu3 fǔ
90DA wu2 wú
90DB fu2 fú
90DC gao4 gào
90DD hao3 hǎo
90DE lang2 láng
90DF jia2 jiá
90E0 geng3 gěng
90E1 jun4 jùn
90E2 ying3 yǐng
90E3 bo2 bó
90E4 xi4 xì
90E5 bei4 bèi
90E6 li4 lì
90E7 yun2 yún
90E8 bu4 bù
90E9 xiao2 xiáo
90EA qi1 qī
90EB pi2 pí
90EC qing1 qīng
90ED guo1 guō
90EE zhou1 zhōu
90EF tan2 tán
90F0 zou1 zōu
90F1 ping2 píng
90F2 lai2 lái
90F3 ni2 ní
90F4 chen1 chēn
90F5 you2 yóu
90F6 bu4 bù
90F7 xiang1 xiāng
90F8 dan1 dān
90F9 ju2 jú
90FA yong1 yōng
90FB qiao1 qiāo
90FC yi1 yī
90FD dou1 dōu
90FE yan3 yǎn
90FF mei2 méi
9100 ruo4 ruò
9101 bei4 bèi
9102 e4 è
9103 shu1 shū
9104 juan4 juàn
9105 yu3 yǔ
9106 yun4 yùn
9107 hou2 hóu
9108 kui2 kuí
9109 xiang1 xiāng
910A xiang1 xiāng
910B sou1 sōu
910C tang2 táng
910D ming2 míng
910E xi1 xī
910F ru3 rǔ
9110 chu4 chù
9111 zi1 zī
9112 zou1 zōu
9113 ye4 yè
9114 wu1 wū
9115 xiang1 xiāng
9116 yun2 yún
9117 hao4 hào
9118 yong1 yōng
9119 bi3 bǐ
911A mao4 mào
911B chao2 cháo
911C fu1 fū
911D liao3 liǎo
911E yin2 yín
911F zhuan1 zhuān
9120 hu4 hù
9121 qiao1 qiāo
9122 yan1 yān
9123 zhang1 zhāng
9124 man4 màn
9125 qiao1 qiāo
9126 xu3 xǔ
9127 deng4 dèng
9128 bi4 bì
9129 xun2 xún
912A bi4 bì
912B zeng1 zēng
912C wei2 wéi
912D zheng4 zhèng
912E mao4 mào
912F shan4 shàn
9130 lin2 lín
9131 po2 pó
9132 dan1 dān
9133 meng2 méng
9134 ye4 yè
9135 cao4 cào
9136 kuai4 kuài
9137 feng1 fēng
9138 meng2 méng
9139 zou1 zōu
913A kuang4 kuàng
913B lian3 liǎn
913C zan4 zàn
913D chan2 chán
913E you1 yōu
913F ji1 jī
9140 yan4 yàn
9141 chan2 chán
9142 cuo2 cuó
9143 ling2 líng
9144 huan1 huān
9145 xi1 xī
9146 feng1 fēng
9147 zan4 zàn
9148 li4 lì
9149 you3 yǒu
914A ding1 dīng
914B qiu2 qiú
914C zhuo2 zhuó
914D pei4 pèi
914E zhou4 zhòu
914F yi3 yǐ
9150 gan1 gān
9151 yu2 yú
9152 jiu3 jiǔ
9153 yan3 yǎn
9154 zui4 zuì
9155 mao2 máo
9156 zhen4 zhèn
9157 xu4 xù
9158 dou4 dòu
9159 zhen1 zhēn
915A fen1 fēn
915B yuan yuan
915C fu fu
915D yun4 yùn
915E tai4 tài
915F tian1 tiān
9160 qia3 qiǎ
9161 tuo2 tuó
9162 cu4 cù
9163 han1 hān
9164 gu1 gū
9165 su1 sū
9166 fa1 fā
9167 chou2 chóu
9168 zai4 zài
9169 ming3 mǐng
916A lao4 lào
916B chuo4 chuò
916C chou chou
916D you4 yòu
916E tong2 tóng
916F zhi3 zhǐ
9170 xian1 xiān
9171 jiang4 jiàng
9172 cheng2 chéng
9173 yin4 yìn
9174 tu2 tú
9175 jiao4 jiào
9176 mei2 méi
9177 ku4 kù
9178 suan1 suān
9179 lei4 lèi
917A pu2 pú
917B zui4 zuì
917C hai3 hǎi
917D yan4 yàn
917E shai1 shāi
917F niang4 niàng
9180 wei2 wéi
9181 lu4 lù
9182 lan3 lǎn
9183 yan1 yān
9184 tao2 táo
9185 pei1 pēi
9186 zhan3 zhǎn
9187 chun2 chún
9188 tan2 tán
9189 zui4 zuì
918A zhui4 zhuì
918B cu4 cù
918C kun1 kūn
918D ti2 tí
918E xian2 xián
918F du1 dū
9190 hu2 hú
9191 xu3 xǔ
9192 xing3 xǐng
9193 tan3 tǎn
9194 qiu2 qiú
9195 chun2 chún
9196 yun4 yùn
9197 po4 pò
9198 ke1 kē
9199 sou1 sōu
919A mi2 mí
919B quan2 quán
919C chou3 chǒu
919D cuo1 cuō
919E yun4 yùn
919F yong4 yòng
91A0 ang4 àng
91A1 zha4 zhà
91A2 hai3 hǎi
91A3 tang2 táng
91A4 jiang4 jiàng
91A5 piao3 piǎo
91A6 chen3 chěn
91A7 yu4 yù
91A8 li2 lí
91A9 zao1 zāo
91AA lao2 láo
91AB yi1 yī
91AC jiang4 jiàng
91AD bu2 bú
91AE jiao4 jiào
91AF xi1 xī
91B0 tan2 tán
91B1 fa1 fā
91B2 nong2 nóng
91B3 yi4 yì
91B4 li3 lǐ
91B5 ju4 jù
91B6 yan4 yàn
91B7 yi4 yì
91B8 niang4 niàng
91B9 ru2 rú
91BA xun1 xūn
91BB chou2 chóu
91BC yan4 yàn
91BD ling2 líng
91BE mi2 mí
91BF mi2 mí
91C0 niang4 niàng
91C1 xin4 xìn
91C2 jiao4 jiào
91C3 shai1 shāi
91C4 mi2 mí
91C5 yan4 yàn
91C6 bian4 biàn
91C7 cai3 cǎi
91C8 shi4 shì
91C9 you4 yòu
91CA shi4 shì
91CB shi4 shì
91CC li3 lǐ
91CD zhong4 zhòng
91CE ye3 yě
91CF liang4 liàng
91D0 li2 lí
91D1 jin1 jīn
91D2 jin jin
91D3 qiu2 qiú
91D4 yi3 yǐ
91D5 liao3 liǎo
91D6 dao1 dāo
91D7 zhao1 zhāo
91D8 ding1 dīng
91D9 po4 pò
91DA qiu2 qiú
91DB ba1 bā
91DC fu3 fǔ
91DD zhen1 zhēn
91DE zhi2 zhí
91DF ba1 bā
91E0 luan4 luàn
91E1 fu3 fǔ
91E2 nai3 nǎi
91E3 diao4 diào
91E4 shan4 shàn
91E5 qiao3 qiǎo
91E6 kou4 kòu
91E7 chuan4 chuàn
91E8 zi3 zǐ
91E9 fan3 fǎn
91EA hua2 huá
91EB hua2 huá
91EC han4 hàn
91ED gang1 gāng
91EE qi2 qí
91EF mang2 máng
91F0 ri4 rì
91F1 di4 dì
91F2 si4 sì
91F3 xi4 xì
91F4 yi4 yì
91F5 chai1 chāi
91F6 shi1 shī
91F7 tu3 tǔ
91F8 xi1 xī
91F9 nǚ nǚ
91FA qian1 qiān
91FB qiu qiu
91FC jian4 jiàn
91FD pi4 pì
91FE ye2 yé
91FF jin1 jīn
9200 ba3 bǎ
9201 fang1 fāng
9202 chen2 chén
9203 xing2 xíng
9204 dou3 dǒu
9205 yue4 yuè
9206 qian1 qiān
9207 fu1 fū
9208 pi1 pī
9209 na4 nà
920A xin1 xīn
920B e2 é
920C jue2 jué
920D dun4 dùn
920E gou1 gōu
920F yin3 yǐn
9210 qian2 qián
9211 ban3 bǎn
9212 sa4 sà
9213 ren2 rén
9214 chao1 chāo
9215 niu3 niǔ
9216 fen1 fēn
9217 yun3 yǔn
9218 ji3 jǐ
9219 qin2 qín
921A pi1 pī
921B guo1 guō
921C hong2 hóng
921D yin2 yín
921E jun1 jūn
921F shi1 shī
9220 yi4 yì
9221 zhong1 zhōng
9222 xi3 xǐ
9223 gai4 gài
9224 ri4 rì
9225 huo3 huǒ
9226 tai4 tài
9227 kang4 kàng
9228 yuan yuan
9229 lu lu
922A e4 è
922B wen wen
922C duo2 duó
922D zi1 zī
922E ni3 nǐ
922F tu2 tú
9230 shi4 shì
9231 min2 mín
9232 gu1 gū
9233 ke1 kē
9234 ling2 líng
9235 bing3 bǐng
9236 si4 sì
9237 gu3 gǔ
9238 bo2 bó
9239 pi1 pī
923A yu4 yù
923B si4 sì
923C zuo2 zuó
923D bu1 bū
923E you2 yóu
923F tian2 tián
9240 jia3 jiǎ
9241 zhen1 zhēn
9242 shi3 shǐ
9243 shi4 shì
9244 zhi2 zhí
9245 ju4 jù
9246 chan1 chān
9247 shi1 shī
9248 shi1 shī
9249 xuan4 xuàn
924A zhao1 zhāo
924B bao4 bào
924C he2 hé
924D bi4 bì
924E sheng1 shēng
924F chu2 chú
9250 shi2 shí
9251 bo2 bó
9252 zhu4 zhù
9253 chi4 chì
9254 za1 zā
9255 po1 pō
9256 tong2 tóng
9257 qian2 qián
9258 fu2 fú
9259 zhai3 zhǎi
925A liu3 liǔ
925B qian1 qiān
925C fu2 fú
925D li4 lì
925E yue4 yuè
925F pi1 pī
9260 yang1 yāng
9261 ban4 bàn
9262 bo1 bō
9263 jie2 jié
9264 gou1 gōu
9265 shu4 shù
9266 zheng1 zhēng
9267 mu3 mǔ
9268 xi3 xǐ
9269 xi3 xǐ
926A di4 dì
926B jia1 jiā
926C mu4 mù
926D tan3 tǎn
926E huan2 huán
926F yi3 yǐ
9270 si1 sī
9271 kuang4 kuàng
9272 ka3 kǎ
9273 bei3 běi
9274 jian4 jiàn
9275 tong2 tóng
9276 xing2 xíng
9277 hong2 hóng
9278 jiao3 jiǎo
9279 chi3 chǐ
927A er4 èr
927B luo4 luò
927C bing3 bǐng
927D shi4 shì
927E mou2 móu
927F jia1 jiā
9280 yin2 yín
9281 jun1 jūn
9282 zhou1 zhōu
9283 chong4 chòng
9284 xiang3 xiǎng
9285 tong2 tóng
9286 mo4 mò
9287 lei4 lèi
9288 ji1 jī
9289 yu4 yù
928A xu4 xù
928B ren2 rén
928C zun4 zùn
928D zhi4 zhì
928E qiong2 qióng
928F shan4 shàn
9290 chi4 chì
9291 xian3 xiǎn
9292 xing2 xíng
9293 quan2 quán
9294 pi1 pī
9295 tie3 tiě
9296 zhu1 zhū
9297 xiang4 xiàng
9298 ming2 míng
9299 kua3 kuǎ
929A yao2 yáo
929B xian1 xiān
929C xian2 xián
929D xiu1 xiū
929E jun1 jūn
929F cha1 chā
92A0 lao3 lǎo
92A1 ji2 jí
92A2 pi3 pǐ
92A3 ru2 rú
92A4 mi3 mǐ
92A5 yi1 yī
92A6 yin1 yīn
92A7 guang1 guāng
92A8 an3 ǎn
92A9 diu1 diū
92AA you3 yǒu
92AB se4 sè
92AC kao4 kào
92AD qian2 qián
92AE luan2 luán
92AF si si
92B0 ai1 āi
92B1 diao4 diào
92B2 han4 hàn
92B3 rui4 ruì
92B4 shi4 shì
92B5 keng1 kēng
92B6 qiu2 qiú
92B7 xiao1 xiāo
92B8 zhe2 zhé
92B9 xiu4 xiù
92BA zang4 zàng
92BB ti2 tí
92BC cuo4 cuò
92BD gua1 guā
92BE hong4 hòng
92BF zhong1 zhōng
92C0 tou1 tōu
92C1 lǚ lǚ
92C2 mei2 méi
92C3 lang2 láng
92C4 wan3 wǎn
92C5 xin1 xīn
92C6 yun2 yún
92C7 bei4 bèi
92C8 wu4 wù
92C9 su4 sù
92CA yu4 yù
92CB chan2 chán
92CC ding4 dìng
92CD bo2 bó
92CE han4 hàn
92CF jia2 jiá
92D0 hong2 hóng
92D1 cuan1 cuān
92D2 feng1 fēng
92D3 chan1 chān
92D4 wan3 wǎn
92D5 zhi4 zhì
92D6 si1 sī
92D7 xuan1 xuān
92D8 hua2 huá
92D9 yu3 yǔ
92DA tiao2 tiáo
92DB gong3 gǒng
92DC zhuo2 zhuó
92DD lüe4 lüè
92DE xing2 xíng
92DF qin3 qǐn
92E0 shen4 shèn
92E1 han2 hán
92E2 lüe4 lüè
92E3 ye2 yé
92E4 chu2 chú
92E5 zeng4 zèng
92E6 ju1 jū
92E7 xian4 xiàn
92E8 tie3 tiě
92E9 mang2 máng
92EA pu4 pù
92EB li2 lí
92EC pan4 pàn
92ED rui4 ruì
92EE cheng2 chéng
92EF gao4 gào
92F0 li3 lǐ
92F1 te4 tè
92F2 bing bing
92F3 zhu4 zhù
92F4 zhen zhen
92F5 tu1 tū
92F6 liu3 liǔ
92F7 zui4 zuì
92F8 ju4 jù
92F9 chang3 chǎng
92FA yuan3 yuǎn
92FB jian4 jiàn
92FC gang1 gāng
92FD diao4 diào
92FE tao2 táo
92FF chang2 cháng
9300 lun2 lún
9301 guo3 guǒ
9302 ling2 líng
9303 bei1 bēi
9304 lu4 lù
9305 li2 lí
9306 qiang1 qiāng
9307 pou2 póu
9308 juan3 juǎn
9309 min2 mín
930A zui4 zuì
930B peng2 péng
930C an4 àn
930D pi1 pī
930E xian4 xiàn
930F ya1 yā
9310 zhui1 zhuī
9311 lei4 lèi
9312 ke1 kē
9313 kong1 kōng
9314 ta4 tà
9315 kun1 kūn
9316 du2 dú
9317 nei4 nèi
9318 chui2 chuí
9319 zi1 zī
931A zheng1 zhēng
931B ben1 bēn
931C nie4 niè
931D zong4 zòng
931E chun2 chún
931F tan2 tán
9320 ding4 dìng
9321 qi2 qí
9322 qian2 qián
9323 zhui4 zhuì
9324 ji1 jī
9325 yu4 yù
9326 jin3 jǐn
9327 guan3 guǎn
9328 mao2 máo
9329 chang1 chāng
932A tian3 tiǎn
932B xi1 xī
932C lian4 liàn
932D tao2 táo
932E gu4 gù
932F cuo4 cuò
9330 shu4 shù
9331 zhen1 zhēn
9332 lu4 lù
9333 meng3 měng
9334 lu4 lù
9335 hua1 huā
9336 biao3 biǎo
9337 ga2 gá
9338 lai2 lái
9339 ken3 kěn
933A fang fang
933B wu wu
933C nai4 nài
933D wan4 wàn
933E zan4 zàn
933F hu hu
9340 de2 dé
9341 xian1 xiān
9342 pian1 piān
9343 huo1 huō
9344 liang4 liàng
9345 fa fa
9346 men2 mén
9347 kai3 kǎi
9348 ying1 yīng
9349 di1 dī
934A lian4 liàn
934B guo1 guō
934C xian3 xiǎn
934D du4 dù
934E tu2 tú
934F wei2 wéi
9350 zong1 zōng
9351 fu4 fù
9352 rou2 róu
